time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-07T08:40:13.628Z,-5.5066,146.1982,76.011,6.9,mww,133,17,6.086,0.88,us,us6000ldqf,2023-10-09T00:04:59.002Z,"55 km SE of Madang, Papua New Guinea",earthquake,8,4.091,0.052,35,reviewed,us,us
2023-10-07T08:34:26.734Z,-5.5997,146.1315,53.498,6.7,mww,110,19,6.171,0.96,us,us6000ldqd,2023-10-12T17:03:16.040Z,"56 km SE of Madang, Papua New Guinea",earthquake,7.87,5.613,0.054,33,reviewed,us,us
2023-10-04T11:21:47.736Z,5.3176,126.049,113,6.4,mww,257,23,1.802,0.9,us,us6000lcri,2023-10-17T06:32:27.742Z,"Mindanao, Philippines",earthquake,7.31,1.927,0.037,71,reviewed,us,us
2023-10-11T00:41:56.160Z,34.5565,62.0449,9,6.3,mww,412,21,5.775,0.72,us,us6000len8,2023-10-16T05:01:00.351Z,,earthquake,6.99,1.753,0.044,49,reviewed,us,us
2023-10-11T20:04:57.368Z,-52.0599,139.5902,4.79,6.3,mww,116,35,10.536,0.89,us,us6000lews,2023-10-12T20:09:27.766Z,,earthquake,10.09,2.89,0.052,35,reviewed,us,us
2023-10-07T06:41:03.335Z,34.5989,61.9313,14,6.3,mww,279,43,5.868,0.57,us,us6000ldpg,2023-10-18T06:59:26.849Z,"33 km NNE of Zindah Jān, Afghanistan",earthquake,8.36,1.828,0.048,41,reviewed,us,us
2023-10-07T07:12:50.034Z,34.5718,61.8816,10,6.3,mww,244,43,5.91,0.53,us,us6000ldpm,2023-10-18T12:14:56.536Z,western Afghanistan,earthquake,7.59,1.823,0.051,37,reviewed,us,us
2023-10-06T01:31:17.258Z,30.044,140.0046,10,6.1,mww,70,69,4.87,0.84,us,us6000ldbb,2023-10-07T01:39:54.024Z,"Izu Islands, Japan region",earthquake,8.68,1.836,0.049,40,reviewed,us,us
2023-10-05T01:59:58.892Z,29.9396,139.9498,10,6.1,mww,120,32,3.168,1.01,us,us6000lcz1,2023-10-06T02:08:50.964Z,"Izu Islands, Japan region",earthquake,7.81,1.296,0.041,57,reviewed,us,us
2023-09-28T14:40:26.208Z,-15.5835,167.7222,127.473,6.1,mww,114,23,5.923,0.73,us,us6000lbdi,2023-09-29T14:47:10.515Z,"60 km E of Luganville, Vanuatu",earthquake,8.99,3.354,0.038,67,reviewed,us,us
2023-10-03T11:38:04.361Z,29.9189,140.0172,10,6,mww,215,38,3.191,0.62,us,us6000lch5,2023-10-04T11:46:19.240Z,"Izu Islands, Japan region",earthquake,8.76,1.826,0.043,53,reviewed,us,us
2023-10-13T03:44:32.333Z,-51.8028,139.4955,4.864,6,mww,44,94,10.353,0.8,us,us6000lf9x,2023-10-14T03:48:03.879Z,,earthquake,11.1,3.368,0.08,15,reviewed,us,us
2023-10-10T10:01:31.086Z,-22.8844,-66.2242,247.255,6,mww,100,34,1.803,0.7,us,us6000legn,2023-10-11T10:08:26.038Z,"57 km WSW of Abra Pampa, Argentina",earthquake,8.15,5.84,0.047,44,reviewed,us,us
2023-10-08T18:07:39.880Z,-3.1711,148.4554,7,5.9,mww,119,34,3.837,0.54,us,us6000le27,2023-10-12T16:49:34.247Z,,earthquake,7.41,1.756,0.059,28,reviewed,us,us
